Price,Adj Close,Close,High,Low,Open,Volume
1991-02-22,0.13148869574069977,0.19704900681972504,0.1996529996395111,0.19183999300003052,0.19704900681972504,299664000
1991-02-25,0.13148869574069977,0.19704900681972504,0.20052100718021393,0.1953130066394806,0.19791699945926666,97660800
1991-02-26,0.12859192490577698,0.19270800054073334,0.19704900681972504,0.19010399281978607,0.19704900681972504,111974400
1991-02-27,0.12482711672782898,0.1870660036802292,0.19270800054073334,0.18316000699996948,0.1909720003604889,195811200
1991-02-28,0.1297503411769867,0.19444400072097778,0.1957470029592514,0.1875,0.18836799263954163,132624000
1991-03-01,0.13206791877746582,0.19791699945926666,0.1996529996395111,0.19357599318027496,0.1953130066394806,91641600
1991-03-04,0.13380543887615204,0.20052100718021393,0.20138899981975555,0.19878500699996948,0.20052100718021393,60019200
1991-03-05,0.13843917846679688,0.20746499300003052,0.20746499300003052,0.1996529996395111,0.20138899981975555,138124800
1991-03-06,0.13206791877746582,0.19791699945926666,0.2109380066394806,0.19791699945926666,0.20920099318027496,164505600
1991-03-07,0.12685434520244598,0.19010399281978607,0.19835099577903748,0.1840279996395111,0.19791699945926666,379987200
1991-03-08,0.12859192490577698,0.19270800054073334,0.19791699945926666,0.1909720003604889,0.19270800054073334,132969600
1991-03-11,0.12279989570379257,0.1840279996395111,0.19183999300003052,0.1796880066394806,0.19183999300003052,154742400
1991-03-12,0.1146903783082962,0.171875,0.18229199945926666,0.171875,0.18229199945926666,223430400
1991-03-13,0.12106229364871979,0.18142400681972504,0.18229199945926666,0.17274299263954163,0.17361100018024445,231984000
1991-03-14,0.1146903783082962,0.171875,0.1870660036802292,0.1684029996395111,0.18489600718021393,365299200
1991-03-15,0.11121508479118347,0.16666699945926666,0.1753470003604889,0.16319400072097778,0.17447899281978607,219081600
1991-03-18,0.1181655302643776,0.17708300054073334,0.1840279996395111,0.16493099927902222,0.1684029996395111,120052800
1991-03-19,0.12048311531543732,0.18055599927902222,0.1840279996395111,0.17013899981975555,0.17361100018024445,83707200
1991-03-20,0.1309094876050949,0.19618099927902222,0.1996529996395111,0.18229199945926666,0.18576399981975555,200649600
1991-03-21,0.12279989570379257,0.1840279996395111,0.203125,0.18055599927902222,0.1996529996395111,163929600
1991-03-22,0.11932399868965149,0.17881900072097778,0.18923600018024445,0.17708300054073334,0.18055599927902222,72259200
1991-03-25,0.11411113291978836,0.17100700736045837,0.18055599927902222,0.1684029996395111,0.18055599927902222,87148800
1991-03-26,0.11584874242544174,0.17361100018024445,0.17621499300003052,0.1684029996395111,0.1684029996395111,185673600
1991-03-27,0.12279989570379257,0.1840279996395111,0.18576399981975555,0.16493099927902222,0.17361100018024445,478137600
1991-03-28,0.11295268684625626,0.16927100718021393,0.1840279996395111,0.16666699945926666,0.1840279996395111,301708800
1991-04-01,0.10310553014278412,0.15451399981975555,0.16666699945926666,0.14583300054073334,0.16666699945926666,326966400
1991-04-02,0.12048311531543732,0.18055599927902222,0.18229199945926666,0.1597220003604889,0.16145800054073334,350582400
1991-04-03,0.12164150178432465,0.18229199945926666,0.1840279996395111,0.1753470003604889,0.18229199945926666,188913600
1991-04-04,0.1181655302643776,0.17708300054073334,0.18576399981975555,0.1753470003604889,0.17881900072097778,147859200
1991-04-05,0.11642798781394958,0.17447899281978607,0.17881900072097778,0.1597220003604889,0.17708300054073334,168753600
1991-04-08,0.12048311531543732,0.18055599927902222,0.18229199945926666,0.17013899981975555,0.171875,40939200
1991-04-09,0.1181655302643776,0.17708300054073334,0.18055599927902222,0.1753470003604889,0.18055599927902222,45403200
1991-04-10,0.11758634448051453,0.17621499300003052,0.18055599927902222,0.1753470003604889,0.17708300054073334,56433600
1991-04-11,0.12627515196800232,0.18923600018024445,0.1909720003604889,0.17708300054073334,0.17881900072097778,111038400
1991-04-12,0.13206791877746582,0.19791699945926666,0.20138899981975555,0.1875,0.1875,141537600
1991-04-15,0.12859192490577698,0.19270800054073334,0.19791699945926666,0.18576399981975555,0.19791699945926666,46483200
1991-04-16,0.13785995543003082,0.2065970003604889,0.20833300054073334,0.1875,0.19270800054073334,177422400
1991-04-17,0.15060321986675262,0.22569400072097778,0.22743099927902222,0.2065970003604889,0.20833300054073334,298425600
1991-04-18,0.14944477379322052,0.22395800054073334,0.22569400072097778,0.21701399981975555,0.22395800054073334,144489600
1991-04-19,0.14712798595428467,0.22048600018024445,0.2222220003604889,0.2152779996395111,0.2222220003604889,126100800
1991-04-22,0.14133583009243011,0.21180599927902222,0.21875,0.203125,0.21701399981975555,66081600
1991-04-23,0.14365273714065552,0.2152779996395111,0.22048600018024445,0.21354199945926666,0.21354199945926666,46440000
1991-04-24,0.14944477379322052,0.22395800054073334,0.22395800054073334,0.2152779996395111,0.21701399981975555,90417600
1991-04-25,0.14481109380722046,0.21701399981975555,0.22395800054073334,0.21180599927902222,0.2222220003604889,73281600
1991-04-26,0.14133583009243011,0.21180599927902222,0.2152779996395111,0.21180599927902222,0.21180599927902222,54619200
1991-04-29,0.13322624564170837,0.1996529996395111,0.2152779996395111,0.19791699945926666,0.21180599927902222,55468800
1991-04-30,0.13785995543003082,0.2065970003604889,0.2065970003604889,0.19618099927902222,0.19791699945926666,77976000
1991-05-01,0.13901832699775696,0.20833300054073334,0.21180599927902222,0.19791699945926666,0.20138899981975555,47980800
1991-05-02,0.14249426126480103,0.21354199945926666,0.2152779996395111,0.21006900072097778,0.21180599927902222,25977600
1991-05-03,0.14249426126480103,0.21354199945926666,0.21354199945926666,0.20833300054073334,0.21354199945926666,34387200
1991-05-06,0.14596951007843018,0.21875,0.22048600018024445,0.20833300054073334,0.21006900072097778,59601600
1991-05-07,0.14596951007843018,0.21875,0.2222220003604889,0.2065970003604889,0.22048600018024445,111945600
1991-05-08,0.14481109380722046,0.21701399981975555,0.2222220003604889,0.2065970003604889,0.22048600018024445,109123200
1991-05-09,0.14712798595428467,0.22048600018024445,0.2222220003604889,0.21354199945926666,0.22048600018024445,90489600
1991-05-10,0.14249426126480103,0.21354199945926666,0.23263899981975555,0.21006900072097778,0.22916699945926666,276739200
1991-05-13,0.14712798595428467,0.22048600018024445,0.22048600018024445,0.21354199945926666,0.21354199945926666,99460800
1991-05-14,0.14191505312919617,0.21267400681972504,0.21875,0.21180599927902222,0.21875,88790400
1991-05-15,0.1309094876050949,0.19618099927902222,0.21006900072097778,0.19270800054073334,0.20486100018024445,180158400
1991-05-16,0.13438472151756287,0.20138899981975555,0.203125,0.19618099927902222,0.19791699945926666,95299200
1991-05-17,0.13206791877746582,0.19791699945926666,0.1996529996395111,0.19444400072097778,0.19618099927902222,42566400
1991-05-20,0.1309094876050949,0.19618099927902222,0.1996529996395111,0.19444400072097778,0.19791699945926666,37252800
1991-05-21,0.1355431228876114,0.203125,0.20833300054073334,0.19791699945926666,0.1996529996395111,74764800
1991-05-22,0.14133583009243011,0.21180599927902222,0.2152779996395111,0.20486100018024445,0.20486100018024445,102585600
1991-05-23,0.14365273714065552,0.2152779996395111,0.21701399981975555,0.21354199945926666,0.21354199945926666,79286400
1991-05-24,0.14712798595428467,0.22048600018024445,0.22048600018024445,0.21354199945926666,0.21701399981975555,57254400
1991-05-28,0.15407906472682953,0.2309029996395111,0.23263899981975555,0.21875,0.22048600018024445,107985600
1991-05-29,0.14944477379322052,0.22395800054073334,0.234375,0.22048600018024445,0.2309029996395111,66945600
1991-05-30,0.15118302404880524,0.2265630066394806,0.22916699945926666,0.22048600018024445,0.22743099927902222,67046400
1991-05-31,0.14944477379322052,0.22395800054073334,0.22916699945926666,0.22048600018024445,0.22916699945926666,61300800
1991-06-03,0.15060321986675262,0.22569400072097778,0.22569400072097778,0.21875,0.22395800054073334,66988800
1991-06-04,0.1529206931591034,0.22916699945926666,0.2309029996395111,0.2222220003604889,0.22395800054073334,83433600
1991-06-05,0.15407906472682953,0.2309029996395111,0.2309029996395111,0.22569400072097778,0.2309029996395111,49564800
1991-06-06,0.15234147012233734,0.22829900681972504,0.2309029996395111,0.22569400072097778,0.2309029996395111,50371200
1991-06-07,0.1517622321844101,0.22743099927902222,0.2309029996395111,0.22395800054073334,0.22395800054073334,66542400
1991-06-10,0.1517622321844101,0.22743099927902222,0.23263899981975555,0.22743099927902222,0.22916699945926666,24580800
1991-06-11,0.15407906472682953,0.2309029996395111,0.23263899981975555,0.22743099927902222,0.22916699945926666,37094400
1991-06-12,0.15060321986675262,0.22569400072097778,0.2309029996395111,0.2222220003604889,0.2309029996395111,71712000
1991-06-13,0.15407906472682953,0.2309029996395111,0.23263899981975555,0.22395800054073334,0.22569400072097778,51091200
1991-06-14,0.1575542688369751,0.23611100018024445,0.24305599927902222,0.22916699945926666,0.2309029996395111,118598400
1991-06-17,0.1645054817199707,0.2465279996395111,0.25173598527908325,0.23611100018024445,0.23611100018024445,98409600
1991-06-18,0.16218869388103485,0.24305599927902222,0.25173598527908325,0.24131900072097778,0.24826399981975555,76348800
1991-06-19,0.1575542688369751,0.23611100018024445,0.2465279996395111,0.22916699945926666,0.24479199945926666,82152000
1991-06-20,0.15697510540485382,0.23524299263954163,0.2378470003604889,0.22916699945926666,0.23263899981975555,47808000
1991-06-21,0.15407906472682953,0.2309029996395111,0.24131900072097778,0.22916699945926666,0.23958300054073334,53395200
1991-06-24,0.14481109380722046,0.21701399981975555,0.23263899981975555,0.2152779996395111,0.22916699945926666,109872000
1991-06-25,0.14249426126480103,0.21354199945926666,0.2222220003604889,0.21006900072097778,0.21875,65980800
1991-06-26,0.14133583009243011,0.21180599927902222,0.2152779996395111,0.203125,0.21180599927902222,55238400
1991-06-27,0.14365273714065552,0.2152779996395111,0.21875,0.21180599927902222,0.2152779996395111,84326400
1991-06-28,0.14133583009243011,0.21180599927902222,0.21701399981975555,0.20486100018024445,0.21701399981975555,71208000
1991-07-01,0.14944477379322052,0.22395800054073334,0.22395800054073334,0.21354199945926666,0.21701399981975555,37252800
1991-07-02,0.14712798595428467,0.22048600018024445,0.2222220003604889,0.21701399981975555,0.2222220003604889,34804800
1991-07-03,0.14828632771968842,0.2222220003604889,0.22395800054073334,0.21875,0.21875,75700800
1991-07-05,0.14712798595428467,0.22048600018024445,0.2222220003604889,0.21701399981975555,0.2222220003604889,7934400
1991-07-08,0.15118302404880524,0.2265630066394806,0.22743099927902222,0.21354199945926666,0.21875,49723200
1991-07-09,0.15813350677490234,0.23697899281978607,0.24305599927902222,0.22916699945926666,0.23263899981975555,121953600
1991-07-10,0.1587127447128296,0.2378470003604889,0.24479199945926666,0.22916699945926666,0.23958300054073334,52171200
1991-07-11,0.1587127447128296,0.2378470003604889,0.23958300054073334,0.234375,0.23958300054073334,10713600
1991-07-12,0.16218869388103485,0.24305599927902222,0.24479199945926666,0.23611100018024445,0.23958300054073334,44582400
1991-07-15,0.16218869388103485,0.24305599927902222,0.2465279996395111,0.24131900072097778,0.24479199945926666,29433600
1991-07-16,0.163347065448761,0.24479199945926666,0.2534720003604889,0.24305599927902222,0.24479199945926666,85881600
1991-07-17,0.1656639277935028,0.24826399981975555,0.25260400772094727,0.24305599927902222,0.24479199945926666,28814400
1991-07-18,0.16798071563243866,0.25173598527908325,0.25173598527908325,0.24826399981975555,0.24826399981975555,58363200
1991-07-19,0.17377343773841858,0.26041701436042786,0.26736098527908325,0.25,0.25,78278400
1991-07-22,0.17377343773841858,0.26041701436042786,0.26736098527908325,0.2569440007209778,0.2621529996395111,61977600
1991-07-23,0.169139102101326,0.2534720003604889,0.26041701436042786,0.2534720003604889,0.26041701436042786,94219200
1991-07-24,0.1645054817199707,0.2465279996395111,0.25520798563957214,0.24479199945926666,0.25520798563957214,70732800
1991-07-25,0.16624312102794647,0.24913200736045837,0.25,0.24479199945926666,0.24826399981975555,53928000
1991-07-26,0.16971834003925323,0.2543399930000305,0.25607600808143616,0.24826399981975555,0.25,95630400
1991-07-29,0.1760903000831604,0.26388901472091675,0.26736098527908325,0.2534720003604889,0.2534720003604889,60364800
1991-07-30,0.17956550419330597,0.2690970003604889,0.2690970003604889,0.26388901472091675,0.26736098527908325,65635200
1991-07-31,0.1818823218345642,0.2725690007209778,0.2743059992790222,0.2586809992790222,0.2690970003604889,115977600
1991-08-01,0.18246223032474518,0.2734380066394806,0.27604201436042786,0.26736098527908325,0.2725690007209778,95097600
1991-08-02,0.18883353471755981,0.28298598527908325,0.28645798563957214,0.2743059992790222,0.2777779996395111,109699200
1991-08-05,0.19115030765533447,0.28645798563957214,0.29166701436042786,0.28125,0.28298598527908325,85132800
1991-08-06,0.18883353471755981,0.28298598527908325,0.2899309992790222,0.27951401472091675,0.2899309992790222,108590400
1991-08-07,0.18419989943504333,0.27604201436042786,0.29166701436042786,0.2743059992790222,0.28645798563957214,145123200
1991-08-08,0.18014474213123322,0.2699649930000305,0.2777779996395111,0.26736098527908325,0.2777779996395111,51177600
1991-08-09,0.18072395026683807,0.27083298563957214,0.27604201436042786,0.26736098527908325,0.2699649930000305,78105600
1991-08-12,0.1865166574716568,0.27951401472091675,0.27951401472091675,0.2690970003604889,0.27083298563957214,120124800
1991-08-13,0.19230873882770538,0.2881940007209778,0.2934029996395111,0.28125,0.28298598527908325,61689600
1991-08-14,0.1992599070072174,0.29861098527908325,0.3003470003604889,0.29166701436042786,0.2934029996395111,156326400
1991-08-15,0.19230873882770538,0.2881940007209778,0.3055559992790222,0.2847220003604889,0.3003470003604889,147312000
1991-08-16,0.1981014609336853,0.296875,0.296875,0.2881940007209778,0.2934029996395111,129672000
1991-08-19,0.19346784055233002,0.2899309992790222,0.296875,0.2777779996395111,0.28125,115041600
1991-08-20,0.1917295604944229,0.28732600808143616,0.296875,0.2847220003604889,0.2934029996395111,107323200
1991-08-21,0.2050527036190033,0.30729201436042786,0.3090279996395111,0.2890630066394806,0.2899309992790222,194616000
1991-08-22,0.20910704135894775,0.3133679926395416,0.31423598527908325,0.3090279996395111,0.3090279996395111,89150400
1991-08-23,0.21200305223464966,0.31770798563957214,0.3211809992790222,0.3090279996395111,0.31076401472091675,101217600
1991-08-26,0.21200305223464966,0.31770798563957214,0.32291701436042786,0.3125,0.31770798563957214,37886400
1991-08-27,0.21084466576576233,0.3159720003604889,0.3194440007209778,0.3090279996395111,0.31770798563957214,42969600
1991-08-28,0.21316155791282654,0.3194440007209778,0.3211809992790222,0.3125,0.3159720003604889,28051200
1991-08-29,0.21200305223464966,0.31770798563957214,0.32204899191856384,0.31423598527908325,0.3194440007209778,38764800
1991-08-30,0.21026550233364105,0.31510400772094727,0.31770798563957214,0.3125,0.31423598527908325,25675200
1991-09-03,0.20736946165561676,0.31076401472091675,0.3159720003604889,0.30729201436042786,0.31076401472091675,14140800
1991-09-04,0.1992599070072174,0.29861098527908325,0.31076401472091675,0.29513901472091675,0.31076401472091675,58478400
